a7ef3b9620cd40669d4c21abeb59694d,217
8b011d67e60a8c802192a1d7816dea85,102
b1aaee108d348b75a3d68d287ace605b,81
04942e0bd4dbcc3cbd8b8bae3460bbac,150
feecebf315b5d7ae16e13e1b72fc06a4,30
59ce32ebd9ef384cd2954b49b9c71be4,98
e34014fa100cfa4f8fffd6461f9a28db,60
5d2f628e79a79882954ced8bbd05ed97,98
c93277cc49481f38536696c793e6191f,118
2787598123c55dbf45b514958909c79c,109
79fbff04c6d908e633e3e792795c3923,126
b34cc66a2bbb33b0d5a7aa716199f86f,49
a412c6b8dd07b2fdb32af6a82a3601de,144
04942e0bd4dbcc3cbd8b8bae3460bbac,106
d0abe4831a16dccf81693660ad670463,61
0,14
faf23e0c17d886285713eef8605260ee,82
06aa07d9a5ec6f098c768152993c0ae0,179
3ef9349d57e589a3611a7c10621d1d0f,85
f948a1e1e0900e17aa9d002da3d7d453,124
d898482e6432a47edc2d034efbc40711,57
d1f069bdabe64249c49a5761fbd986d2,177
9b6a46f153a8e0cbb98eda7ea59616c0,167
854e8b5f75ba9878265afc0611ed645f,67
c94301249b8c09429d329864d58e5b82,41
93cd24891f8423d45ac587ab1fdb1225,192
84ddf917a091828ab9baedc0c926470e,113
39e0fd76dd41985daf2ef025357827ae,130
0,96
794c6f22f5d717e3ffb76cfc5ae8ce2f,38
ce6d18bf3238e668b2bf23f4110b7b67,72
7d868127449e9da84b0c4fc058c0b21f,1
f2ba3c3a3c29443417d42d4816911c75,185
d0234abbc01a982d54e8d446acc03405,103
0,146
0,1
9fd47e12ba1c84b364a131450b92c7e9,50
41735c3c4bfcacea2c35458dffb7ed65,9
ed6404b04d582f393f7ea49ce192c84e,86
31ec738bab1ef11b692955ed04927b5b,79
f52afaacbd044cb08a8b1022d7ef9322,95
57f099aedeb1571301798870bed68f88,128
855d78bdd5228c2e75d32036fd51e2c8,41
019ce6c2904c70141b3c6fd6d7557344,33
128d4af0683efc5e1eded8dc8044d5e3,60
a467549891481dc651d6349bdbcc43c5,75
2481aa22a7f71353f64f9605494a0773,90
ec12b4db154a9c75983f5e32edd93843,49
d5f0baa9291f0a7160605019929b288d,106
12c15850b21863e946e02808b730ca9c,29
0,115
e9ae1ce23f3c4c16e0861b60d69b2a6f,72
0,83
f45ba6d22add6d2c30bb2256dd715901,139
80a120d6bc3aba97f40fee8c2204524b,157
d6c345de3f342d611ea0dd21eabe68e2,135
88dd84ac4832d23820f9b58067267aa7,46
47a5859fac782f9dcb8610aeb59b952b,71
f49ca2c8ca255a482d7ea03860ae7234,60
093b7b01eec2f7ae27cdc8275d62aecc,115
18b2a8a9109265cb7b369a925e384f87,9
41da8a3dc18519763aed6e017361ff5d,22
1ffb40a74b135eea35ebd1e2d2c36e86,113
0,40
0,124
179f2afd60cfb6fdb88e0221735d0eac,133
3dbdefe3ceec5107e3b10ef446522fd1,65
d8d9fe8e2323db3e51dddcf86b0a3cfd,166
9ee0068a0afaf766147c6fe3bf200add,1
0,50
5955b07db7494d5dbe8ab057137b151d,167
aad34c492dc668b8917cad7b7e285ba7,136
7cd1d31bbc9bec35b5ce545e268a1c02,131
fcb96cff7338b4e979e99c1533ca7a1d,97
d0234abbc01a982d54e8d446acc03405,142
bb8658a3e432fb62a440615333376345,68
ca071d7d9038d40e7cf02dc164c22688,35
0,56
186668815e06fa0ba5b78bcea801fe96,100
18b19c09ca0d60c93b3022560977a556,25
179f2afd60cfb6fdb88e0221735d0eac,178
ced6c1dc5241c92d153d2945cb391342,133
aa88369f320c8d605f1199565cae6a0a,1
0,76
61874360a95438bb70271cdb2082b70f,70
c13e8e2649f53eaa4d5e4f6334e62188,25
190a6f3cd7a16b09999a29d54f24f11f,83
6ce872b483cfcbb32ea805604d44ef5f,83
cad4f60d45380d3e5f4fe83756709f64,50
a7c9acb6ec719897ee6b8a22e977af34,126
2c6b7b7999605f1c4c6faa496d243289,124
486b412a5658811e5b462af6dbcf0b21,49
6869a3c2a96003e9992d6cd1c3c4b299,95
530c892589e486da008e954ed9201a01,101
91083c2a0af4d512669afe16db3181dd,59
62d858cc5a8e41212523dd1629980a98,129
75968833fe814f3a5236959790fb4984,33
cd759a988b8f23924b5a2058d5ab2b49,84
a175cb5fe31395bede6ab3332161ccf5,60
55a4b373e344c92d7b1e15c52c8d400c,162
bff1d8c3888ffd29c9c48d883bae47d2,19
ca071d7d9038d40e7cf02dc164c22688,1
cdf3e0d9b2c48161b2432786b3ed0cd0,4
280f297105ca980f38a7153c9b268c01,47
2e3b034a3a8893f02be9677a313891e8,137
5beade3cf18650c38b243e445fcf2d4b,42
0,20
1ddfa863baa19eb7b2d165540811cf7b,193
0,35
a743faa6c411d3c98c0a6f96dcdb0b7e,76
5ffaf617a064fb247643add763e4584f,46
7bf1fffad987a227215cdbc5fe24fbf1,121
b3b3bb23497fedb4e68dfa182e272bb2,135
10f73dc2b43c1a190b158eb7bcf81b37,144
c40e3e74475a91aae1928541be8df678,110
921708d69e2457dda9ee774f9f4a3379,27
a82f44c738b0e3b6faa93d37a84b1fd2,74
0,86
c85e535fce4c15c0cd45d2a13e8ef069,83
e9ae1ce23f3c4c16e0861b60d69b2a6f,89
bc44310f4b6528e1b36066359d8941f7,109
0,65
3c96ca4e6bb6413e268daf6c4f2e0b1f,71
81062936e12ee5fa6cd2b965698e17d5,53
274ebb66aed8d5e5356113727c19f0bc,68
607d26040a0a628e782ce9b77f151a83,99
c98ca5394ec26277bad7c6aeb1acc4f5,133
8eb14586fec4fe313270cf378404c115,189
f68bf347f99df026f4faad43cc604048,82
93cd24891f8423d45ac587ab1fdb1225,76
f8aa265b52678b370e8fd087da193949,56
4b7b5af1cad665096b3844b06d2b570c,43
8dbdafdf2f5f3ac31ecd0c41c6858669,79
4c1e8ced783eb4f3c16af92132234f76,209
39376164e606944d680cd61aabf17516,1
ed56bf517107114c81a7d1a6aadd0b2e,157
52ac9f39766292e9bc3e7eddd32f1d37,162
0,88
789ed120282133faf86365bacae57c5a,169
d53fd63b33aeb190dd3aead1b696d4d7,34
62bc9ba13031f233730102bbe6a73432,115
f68bf347f99df026f4faad43cc604048,137
d6c345de3f342d611ea0dd21eabe68e2,114
0cce2118a2ed6c682301044518abcbb7,103
0,81
0c6cb3cce3620bc7036c6d95596f107d,23
d3e6750de0f37fd9e14d9439dc7c8c8e,178
d869c10b5280d2a1521104336aed1340,175
59ce32ebd9ef384cd2954b49b9c71be4,76
4b4e766a8fb21e8aecab750af3691161,43
0,142
ee255a6d88adc908e01d7952f3c1b43c,104
8b3dbd050145b12c738fc3264a0f30f2,157
9cb0f3e9cca967da58315f84a911efed,76
5a922b81c28dd44b2ffadf603c90c0d5,104
fefe1912c45796a24b6f2515063feb69,43
0,136
1aa650ac6ca2ed4ca383ef07cefe3b35,107
a7ef3b9620cd40669d4c21abeb59694d,277
1be9c496f7bdff4a552e3d4e91f915f8,196
0,70
dbd24e6ed833ae01999315396fbe4f24,81
f8aa265b52678b370e8fd087da193949,34
d7f7daf81d03af39e06f9688c13d7398,47
5260dc21067712043890f1951b8b2f46,99
bb8658a3e432fb62a440615333376345,222
0,97
ff99dfa1943c3c0ce7510e72bb86d32f,110
0,15
e3f53dfe045875f250622856c0923deb,48
0,46
67e6999f1934e5ef8e97792165241c83,86
de3697a159f4cf3979b9eda42586dd45,13
f9bcf216879bdb960304b27d1a286e38,34
8e3b8c607c3edcf3de131c24f0390179,60
0,14
700787b0e1ed2d124203578630f081e1,72
18c5b031bad8cef779efa7e2398a42a3,122
0,53
67640f5755d720ca5bb42144b50d08dc,4
30be0bb8aafd7f81c297b78609569dd2,167
05ba60cee742d1fc90d5eb6fdeaf5ebf,274
7b932952de7f92e25ee7acc7eeb3b55c,71
11e1dec9d14b1a9e528386a2504b3afc,68
84467d0b9548c2d1f4fb878ac7567788,66
128d4af0683efc5e1eded8dc8044d5e3,203
abe38f14b2bef7277160e93b51badc6e,110
0,35
132a3d952b2464337fd538e8fbbecb91,21
0,235
ff956c3c48e8397c972ff0b2d63e1c0e,1
0,124
61069a7cb537d02dd8ca82a6ccff819c,89
5821e32f1b4c7e194081bfbfe9f2137d,57
1d26432ca122474bf58270c7beab302c,1
c94301249b8c09429d329864d58e5b82,253
a60e270c1265134f93197e43a976f3fc,176
52040eb55a452fbe0e8b5e41a2ca9765,74
0,50
25bca9144be3b83e161b0147dc31fb78,9
d2f649b1c04f0373ef29db5e6d2ff69a,1
b358624ff919ae41267371569f6a143a,54
7e2a02ceb5e3a7d90b41c737038351f5,70
2c702020b1f43151760a13ebd7955f38,45
0,8
0,45
f71a2cba26233a75388e4784c8a39f8c,70
3a956bd42c50f06ac84cf072fc514f5f,115
0,50
5e2d62d97fb0324420411af9b5fde0e8,134
df17d823ff3d1666546b4d650f7f85ad,9
762b38f158cddffdb94943d8823e96de,90
8eb14586fec4fe313270cf378404c115,189
4e6d033f418cb311b6f4b00e6df59f36,61
5565db9b7cba3603834c4aa6f2950960,94
a0c91fe9c760c64aa7d4590ae59519bf,61
5a922b81c28dd44b2ffadf603c90c0d5,106
bb8658a3e432fb62a440615333376345,105
4584f483630d678820c3608215a5ff9e,63
0,135
0d01cabe55fa5192cdbcabd5c585c1ea,116
9bf3110f22c8761fa8970cee69804d22,268
a30ced596280e4e8cac9fe14097cb990,123
03865706bda0dccc5ef771a8ab5e9d32,112
98b860aa9eb1e040661913a678f8f5de,38
f2ba3c3a3c29443417d42d4816911c75,104
0,90
0,164
666528e985767507d12d936bb5d07b28,170
17b1e7046ff3edfd3f73af07a1aaf6cb,134
ad65c4ca8166e63e174834b17e2ec2de,153
4a550d8bba85a82c26ade49c1ba26622,56
83ec3cf6c56a458b9f0cc455fee2d000,61
ec12b4db154a9c75983f5e32edd93843,65
3c6b076258305126e4f612cc121cc54d,9
0,16
ba85353af86fd08ceaebecc956446047,147
dd7b281c0dbafc8b53575ab78cca75d4,118
c3137f17df568b588e2883328c58b34a,106
1bf1846c6a43a3dda8f80bf15ddd7c1a,1
0,40
7795f384b5768b121136a7cec3f22c07,193
abf55f9fa9e417f0b68c3e2be4544fe6,245
0,78
ec12b4db154a9c75983f5e32edd93843,60
0ce6f327c1dd63ecf8a598993ec68c6e,94
d8b20f7bd163403c49d242d50607cc0d,33
c97b53fd88856580ee151e404a46edc8,99
f115a9bff3a9c4e6eedc9114374b3d74,91
0,13
629beb879e821b9ce51ecfacebc64337,9
d0234abbc01a982d54e8d446acc03405,138
d28fc5da48a63da47f4ffc13a1724389,63
2a9c2eb85a45e2794251f4261ecb921d,35
8daa118e0b1497bdb9b4be8d6fa719d0,62
daa8602f26a65e59d7bf579b06342860,148
96274288c84ddd7d5c5d8e425ee75027,109
fb4ffd5e648da0acdaa56d61455a6e34,46
290e7b495286531d6a8b6b89e6947f7a,110
149e352835332d5b45170cbdb99f67cc,27
1a507cb0840d9700a302eb8a1d6a8b99,94
2d17d3f9e250d0c47077e5d2b9bc9a47,87
e482d728d02f2eccf995c09a12cdbeb5,135
96274288c84ddd7d5c5d8e425ee75027,139
0,126
291b002e670f966d7faa57ba197dba5c,49
641d1bd2817363d6a83cb4fa5ee07ac2,187
d16f875956b264d5920d8424631091d4,94
521c0a7b512b2db48282b6b3554279ef,67
8883f68d1dbad4d5aa32c70cb277714d,75
f948a1e1e0900e17aa9d002da3d7d453,95
5fcf8f3a026126738344abdd4c61f2e2,227
a01c99eb2cfdde327e1691e17d6696ba,138
da8a543ffcbd81084ed7e0a8ad93092a,64
a7c4ad8429e33c4923cb09404c5bf931,90
c94301249b8c09429d329864d58e5b82,75
5299495668be6b30557f5bc88548e450,216
713ba6dfc2306262f1100dfa4e04a89f,107
04942e0bd4dbcc3cbd8b8bae3460bbac,9
5d04ef666ccf8247b7bdbf0f9c1f6a14,176
9e24958e5b5e7582c34275cac937067c,317
e581bc086f43d879fd5a14aead899b27,173
6e730f377cdbc6607884819665616375,99
1edde1c89233fb1b1a38c53e992b0756,48
a7ef3b9620cd40669d4c21abeb59694d,73
7b37b241cd8723a9e534b3bf243ddcb0,94
2e3b034a3a8893f02be9677a313891e8,99
c94301249b8c09429d329864d58e5b82,197
0,72
a1d11427cf87e453dd7eb2e79f0fca20,9
75968833fe814f3a5236959790fb4984,58
bbefcda4a94903ee059ddbcc8177199c,93
12ffe84a07069e13c240318a44f8d32a,133
c44a95fc61834ed797795d1887314253,10
0071cda335745940cdae1dc31abfc701,26
3809bc0aa3ad6874c550614dc4950f4b,9
8b11edf637954c681fe9cc79052e6812,145
4a45f70bfc972cba17fc9d5c9135e4b4,91
0,202
0,45
0,48
0,109
0,102
a9d85e15c05f3666eb70ac3cac3f5578,157
06d5d2f70c8078ab02f7fc716963955e,176
c5c30e4a536af9aa213db3aa2232d683,50
d4f23121dc558fba3efe1479257b664e,161
5c9526cc6c58771b3925cd246053c39f,36
0,1
1899d92b9f31d3eccab3a752fcf87830,36
9c926bb8e5354ae22f3ebaaa3d1ee282,43
0,44
4eed0a3a459af35fc9975828aa202fd0,48
daa8602f26a65e59d7bf579b06342860,152
80911ce8a425daf4989ea8a4bccc41a7,84
e499f1bd43192c9e5529a49b0a7a7f70,56
0,28
b28e8f098e2cd3f272548a7f1b7ec00a,65
3a956bd42c50f06ac84cf072fc514f5f,111
3211d96265737f079d44b9d27dfcbe37,100
ec447453d3b8033e14a7b54ba1e13e02,234
cfe9ec5c314b1adc892a4f0dce520295,79
128d4af0683efc5e1eded8dc8044d5e3,203
4ae98b45e7e298a7dc7c94ed8e2e7ef9,22
39e0fd76dd41985daf2ef025357827ae,122
de8f00968f01b80ab9d805a92fc5d654,145
0,65
9d39a277bce23e9ca6ab0e97be691e6f,65
146060fb99c371080bb8f0c8e9980b9b,77
403837de8b8777aa5927a64f1763a21f,94
2d7f49251d8d67aa62b1bf33c20c2530,74
d9cfc4aa1e643d0dd4b75f363459d15d,160
ddb8663b8c4a089684384035e53d9cb8,45
046f3a231658321a14a75e7769f4e3a6,63
786a411d3f4befcc7d90977b75da5c87,93
67c0047df91332b3aa1339d485eebd1f,1
a9fdadf1b0cd053540ebe2b6b32e6d9c,160
0,58
62772db889c5fd564f47eb5d46e64e4e,191
f8eee2d6dd7fbf4fe8dd4d42433df69a,77
0e72c5f740c1705c26753ce9fc27f7c3,95
d9586931e798234e400f348bccaf5215,76
a12ba0a062453d81074b8931769d6d0e,123
ef970cb5b3164e0964ff7a8376178677,41
38d6074584d4a6d34fe97a8af38f341e,88
ce6d18bf3238e668b2bf23f4110b7b67,85
01fac0b9bd9301d4c9057c30f134f349,56
ea9045106c4e1fe52853b6af941f1c69,135
fab8f4e30d207a9ea9e8e6ae7dcc6764,36
ec447453d3b8033e14a7b54ba1e13e02,164
7469ec017663a54765e3686af0becb96,105
9a13f832d2910889e10f13a5c6e3aa01,87
0,97
5c604e2cc4844fb4c99af24b0e1cd411,117
274fd8c79888150d5bb18e368067c866,82
e7ea2659e67746353e6c8d61b50781b4,85
046f3a231658321a14a75e7769f4e3a6,62
8dd3b8f365c2755b2b2bb6139f5d36d2,6
2b1269fd724d0ae19625fce818c72c21,140
f68bf347f99df026f4faad43cc604048,106
ec0d62637d75f9d7207d9f9bbc939a28,52
a7c9acb6ec719897ee6b8a22e977af34,115
ff098c3407dc34d9c9109e3ae89691c4,59
0,183
e55dc7b248d06df698855a286825adda,37
0,82
83f3621ef0d5b183d718765034bc4d9a,9
8cd8b93e9b430e12a28b630d56413c89,137
67c9b420da4a365bc26a6cd0ef4a5320,80
75e27bef80512a400f6ee63c2b74a394,9
cb14c4f807f23ecee1f7469b5159d2de,128
d340cafea0c4f7e82449e07b1a4a24bd,45
e7aa197b49ab9589a38ec9880623c06f,56
34b75f03d5877e3e023e49e807ff8076,65
65c7f173e65279797b3aa32b495f5ab1,1
d6c345de3f342d611ea0dd21eabe68e2,220
62772db889c5fd564f47eb5d46e64e4e,48
0,156
d869c10b5280d2a1521104336aed1340,9
f646d99f9e9013f21384e1b64cfe02e1,66
9c926bb8e5354ae22f3ebaaa3d1ee282,97
0,55
b7914ddbb241a5f4386c3b64492628f4,92
d395becfad736011bb53155300eb238c,143
0,19
81ba61d73ef11e3078f37c555d4c552c,30
0,45
bcc3ed0f5c24035c060241af9b0aaf59,54
c37e2aa9c914053094e3d316c5a33e63,148
c85df93dea80fc73ac2832f9e734addd,98
d4f23121dc558fba3efe1479257b664e,92
9ba1b2a06899475c3b24a094900cb976,1
7f36f0677bd92534e122b99839c948c4,48
ccc2b5cde5efc6df20b341e1628c8410,86
1a424cef085d08dbecbe2460c7b9081a,52
0,26
ea9045106c4e1fe52853b6af941f1c69,114
ec447453d3b8033e14a7b54ba1e13e02,162
9378b2cdf456b4ef67ebd246bdf85693,9
0e61b549465ecde81e7290e6e0c4a427,61
62619bbfec2120e1005dfb7860901e56,63
bcf77c615fe44ac44eef4bac15293c73,45
0,10
a5c5a4cc6ef64d40bda51b452e3af4ea,152
8802d5c0d6d59e885631a4fc613f5792,9
fefe1912c45796a24b6f2515063feb69,43
65f6788d6d66716fbd8a4ef6d27d6f3f,114
6ce872b483cfcbb32ea805604d44ef5f,73
128d4af0683efc5e1eded8dc8044d5e3,203
eecb5b0c50cfa91ce21d340e2a330511,103
aff08f47b4f96542e22df80eafc8836d,74
fb377bcb3010127d6bf0747e55a15f70,201
26b7ab18fb7c34b2aa6c77a4e5c5a327,35
3b6ac9be92eed003109003a70b4f754a,33
b9716bfce6dde7fc1764f07e87bfd36f,90
6a7872e86552c538614d66c8198e7e1e,1
2c6b7b7999605f1c4c6faa496d243289,250
0,69
929a5d1d6720055e7d008c987e86d415,49
0d01cabe55fa5192cdbcabd5c585c1ea,106
91266adb4723e56882401369be548fcd,131
4d88ec0964227b0fd471c4c87b3b30ec,77
bb8658a3e432fb62a440615333376345,180
0,69
e85afafba6d6dc5f52b2fc1b095a316a,92
154763b538308375ea6e78b21889bf2b,99
4559c07c932505a2e570a8c25f8465b6,79
0,200
7d0a8a49b80d9329a3098b15ac8fd1bc,74
0,61
4d7c804afea366c666731bee9c56919e,43
57ef86c28a8ae482dc3a3c3af28e8e48,153
738682460140a65ba9cdfe6cc76f733b,30
0,39
0,24
0,73
0,9
71450f00d46e576bfcc0cc5b18825284,147
7bb43faedaa98b0a6d1e8b1195515551,79
179f2afd60cfb6fdb88e0221735d0eac,163
b9fc2e28ae7139b781eaac8d1f792804,108
a0405598c92b1f446547d71643000082,62
b3b3bb23497fedb4e68dfa182e272bb2,122
bd1ecf08e112433f93d22bb7dd7e7733,4
750d1d887503a36088be8f58f15aa2fe,85
bbc28059df5e21c49c103c46743631d4,124
a18f6fd545f18a76a60a19316bb5e32f,196
cb14c4f807f23ecee1f7469b5159d2de,45
0,109
f115a9bff3a9c4e6eedc9114374b3d74,78
a36895b9975c6991ca0fa1d9a99023a1,92
d649c3a6e12b5f993603770c496a6297,188
04bfd6f28be788e8c9ff61deb8f39f6c,61
1091ae137313eb9b8dcdd3b7797a3bf4,58
70422996fcbdc94d600a190fa90c7ca2,9
bcbb3fbdcbc69b723a95472f618865f0,72
f786489ded3240a2ca5806763050dc16,110
e54aba50e5436fe1ee29ce5d08ed60c4,177
0,66
f45ba6d22add6d2c30bb2256dd715901,140
2c6b7b7999605f1c4c6faa496d243289,246
c40e3e74475a91aae1928541be8df678,1
8f83dcd0e19ecbe1c6962e6016520fce,86
d77815030bdb36edebb34f3629751f0f,115
2d10e09da56083d9e2607a15683ba5f4,112
38a913e46c94a7f46ddf19b756a9640c,46
0,191
8497f99f71b9a901f91163a49251b007,9
3a956bd42c50f06ac84cf072fc514f5f,150
b164d6c624616b18b4e6ef2100c9a930,156
0,136
adc60175c23f23a9b3cf3899c7cf4842,39
6134e7c4dd1a98d9aee36623c9872b49,70
0,46
c727673f10c3c869b907689a109098cf,81
0,51
a36895b9975c6991ca0fa1d9a99023a1,97
9fff5dca9d9a57bc32d9ae17ad38882e,123
0,47
f21d3b1e6ad7195f1326924408406afc,85
14ad2afd9e6a05d708e2982bfd88993b,111
a12ba0a062453d81074b8931769d6d0e,88
3b9ab6f2812ad5fd23af1eb6cb082f58,114
39c076c16c76e56b0491f47fbf4f131c,49
3471bc324ab99b92a5b56763d25c8cf3,75
0,102
0,71
a83c7f19005ade1561e984524a3ebbc8,107
7f035e1265c02dcbfb2623eaa640171b,90
a5dc35a1a16a6f20bf9521a842ebec5c,195
08c77edf4b9f4ab2929bf41d202a1976,101
b1ff13eed93ba353d5cc103088276c6e,27
cb14c4f807f23ecee1f7469b5159d2de,63
d89f514c3ed0abaae52cba7017ac0701,121
21f1b5c7bb05b8dbd2a2c7762baf08de,107
6e01d34a60782126c24526cf72878117,250
076727fb1039e9ebd0e13bffdcc8a385,128
b55af1fd488ffd17541b95d2c559e9c4,90
6ce872b483cfcbb32ea805604d44ef5f,168
e54aba50e5436fe1ee29ce5d08ed60c4,58
a63d06c93e68f675e2c140067e2ecd11,86
1a507cb0840d9700a302eb8a1d6a8b99,9
80d7355b09295b4c850132f8831f44df,108
29cbccfaffa18a87adfffa5781df6012,265
24f3dbb6ae6adc23a0b3220ce67d0a01,114
0,65
738682460140a65ba9cdfe6cc76f733b,102
4971c724072b6b7c4e169c3a3817f655,54
0,91
6ce872b483cfcbb32ea805604d44ef5f,430
ef98ad4bc87d90d88e34f30c8f2cea74,243
a619bfa5ebeb6f6b6b332caad318723c,151
0,88
1e68ab3dd372d796501b117ddf197985,142
05eab8de86e757f4e62312ab50647626,33
8036f6795f904ee9bbb30176e7c08e94,55
bb8658a3e432fb62a440615333376345,180
0,52
8551e0b6c9e4ae49ace76a800976dbdd,157
5b4cda1f32b2e2a434cd5599d13fd9ab,50
6945af61324a7525c37453ae396e09e6,26
179f2afd60cfb6fdb88e0221735d0eac,1
a9718f335c4b4cf2ce5d32026863e029,91
c8a1f3fefa093254299108da6757f68e,54
8e4f9e04fc4c13f457b290fc1618bafa,103
0,13
0,109
9a66a4682c43ff01758518b6a23c4dde,9
4f80b69ba3e6dc661f42b86428c76c90,99
0,51
408d54e3447c52bb06a3f882b4d1d8c3,78
1edde1c89233fb1b1a38c53e992b0756,166
3545a68ab0a8a5c1cc5985643a8c8954,72
7967a1280bf3f7644500fc79d2696b0e,166
a3a2595a7df0a11d8e51dc7f10691308,63
5fb96990fbab79e8b88707fb477eec2f,209
290e5ede0a09afeeb09ccd4b4ef5785c,95
a7ecc11f358b3de51d908066995f4794,22
11e1dec9d14b1a9e528386a2504b3afc,145
0,114
0,70
e9ae1ce23f3c4c16e0861b60d69b2a6f,51
0,22
6945af61324a7525c37453ae396e09e6,122
e9c7fd87d1fb384ffc35d67a69852a9d,90
7d5820c5465dc06a09a037b81ccb2f52,43
472717fb9397e31579c829eb06de371d,35
ab8694c4329aa31185fe38cc2693fb41,55
0,2
0,56
f974f0ba14312f69e88d02d9c89cb7d4,160
d3a565182adf8bd9c5b033bb12757366,140
6f8d3630943b692ada6f28ff2aec01cc,99
0,66
fdc8836e68037895ac11bd58c1e9b176,45
fb4f72f50243e183e925f76232508c37,47
0,92
67c9b420da4a365bc26a6cd0ef4a5320,108
0bec936d594e368b8ad869fe6e95f1e4,240
d3a565182adf8bd9c5b033bb12757366,108
aed67db466854ec2aa5d249a032bc401,154
0e866fe19757669cf2cc31b260c22b92,31
a1bd0631f4febfb498e34b7cf68bcfb1,68
71450f00d46e576bfcc0cc5b18825284,152
2d50377549edd9be35dd61a109b45571,81
63b74a7a833472152244b76bf6093ced,107
a7efbeb58190aa267b4a9121cd0c88c0,103
2094beb4097c7f56670afba5b01b31a4,227
dac32ae815b561b2924ed7595b70bbed,73
726ee9a5d793197f41053bbc9410b068,34
643ef36c47523f81000c52d5e6c3829e,1
a63312b499d01477139d66acf93513b1,82
3331b15bfe2b42067c6126a44be566d1,184
0,39
1c610776e98bcad1f0020d3285378b83,46
a857f3c4b8701f4f26c21db75b307377,152
6ce872b483cfcbb32ea805604d44ef5f,107
300d27d8ba2adbcbc8c6f2bcbc1c6f9d,48
c94301249b8c09429d329864d58e5b82,145
6945af61324a7525c37453ae396e09e6,107
df82182b49b396dd8bc337411f9bfffd,56
0,137
547a7e17803c8cfa6e87c29d5a9bd250,115
f4ce83276d693fc0defe6a46e1351a13,247
ad0d0208f1d7957b5fc1bb876eb6eb37,170
128d4af0683efc5e1eded8dc8044d5e3,184
a63312b499d01477139d66acf93513b1,98
b329e2fdca77ce662f6ebaa5a9931c95,77
7a29be0848a05e5529631f4cfb2a830e,73
3c96ca4e6bb6413e268daf6c4f2e0b1f,114
2d6eb65b8a60629dfd61933b98ebb13b,1
0,29
6dbdebea10b40ce8afbefb5da82960c6,76
29f57965fb06be4bfea1fd6bc4122dd6,166
0,41
18414258f61615785c3904f34e987b91,67
dc78ad4cf7bf5b8f3495e320f2e9cb96,92
086b85fec0ce4bf49da7ccea38c85415,207
0,64
80a120d6bc3aba97f40fee8c2204524b,110
0,108
20b4f8a22330e4839044f17076def44a,1
ff23a52f5218f308405e76d55258b7b8,64
42b95340399e40ec9996ce199bea3bf3,137
8e3b8c607c3edcf3de131c24f0390179,94
18f6eb16d2f3e9885cb4a5d0a40791c6,182
0,222
f8aa265b52678b370e8fd087da193949,63
ca38fe468e1e20381b14874e0419e69f,64
92bbbf38baadfde0576fc496bd41749c,56
d19f4e0bc32610797a7ff5f1737be546,97
a9baf186db89edba0946e6141073cdfb,108
71b076c104e45181483dd155c3a9f9f0,97
cecc674189f9de1b5019510b1db595ac,45
39b6592151e3b2160e6eac3c4aa7b83a,55
221d9b06695b63be60ff4efcdfea0e61,138
0,14
c37e2aa9c914053094e3d316c5a33e63,69
11e1dec9d14b1a9e528386a2504b3afc,238
d19f4e0bc32610797a7ff5f1737be546,138
4d1d1fe2df908670b6d7a381660c28f0,90
5b2652311f5604103612368a57494ab3,110
0,45
f68bf347f99df026f4faad43cc604048,160
979f2e422a4ce8be449ce365d6dfe044,55
ad67f6181a49bde19218929b401b31b7,141
35784800ca930a77ea64d2e67f001b33,26
2dee253736728c76c597b52cda92efa7,1
6134e7c4dd1a98d9aee36623c9872b49,70
a36895b9975c6991ca0fa1d9a99023a1,103
e768d312c5fc1a2c6a8df930cc3e8d85,72
0,80
961d7c0b8e6228cd4c179b73815db126,106
d4f23121dc558fba3efe1479257b664e,138
0,9
36c5ba2763d41fbfc0f7bfc43e8e4659,75
a06178cb6130c1cc3d7fde9d5cf6417f,104
0,236
cc72289f92023f408bfbf676d25c51ba,90
fea420400b000b2c35c376730aa733a6,73
f10d98f7eb8b5671d904bdc965f4e200,107
a619bfa5ebeb6f6b6b332caad318723c,9
67bc2a137a7fcf2e878a79a195f1b614,144
5ffaf617a064fb247643add763e4584f,58
1a6cf9b71da65cdc0cfd5015a75317ac,82
0,2
45799a524b0d6fdf93cfb2d9c169e91c,72
3ccc25bbb8e07696615d5828d372f2c6,47
086b85fec0ce4bf49da7ccea38c85415,1
adc60175c23f23a9b3cf3899c7cf4842,71
e9ae1ce23f3c4c16e0861b60d69b2a6f,115
b376d78eec8fce53460998aa00ea34e1,71
e61ec9c7340de9fc5f764f2950d17789,99
ad9f3d6dd432d53848a145850830f87d,96
9bdf0f871eb5744e3ae0987dab808c8a,98
ea0cb03ae8e72cb995207f0d1a9b8c14,94
1aa650ac6ca2ed4ca383ef07cefe3b35,160
0aa1e10d1f77ce334a02ecd84558f439,83
7de0c7a97ddacd63a9ddadae64102b2d,103
86f4e42de411c5b83623d74645ca005e,50
0,54
0,179
5565db9b7cba3603834c4aa6f2950960,80
bfb9405149bfff42a92980b594c28234,116
0,78
0bec936d594e368b8ad869fe6e95f1e4,119
a433bb20f3f94e3f3e6700286e351638,102
0d01cabe55fa5192cdbcabd5c585c1ea,120
e61ec9c7340de9fc5f764f2950d17789,95
1ac3f983e9bf4c953eac5484a4550234,9
