3eb68c12fe277217f1e78d3c700f49db,80
0,62
84ababccac27ba73d403bd968d1f3bec,150
d340cafea0c4f7e82449e07b1a4a24bd,54
739f7d4f88d6ba0307c17408aefac580,55
ea11299b288bdb7e740fc2dccfc3b140,87
0,57
0,44
951043fbb2622b2ab0e0623366d9f6dd,131
0,92
a01c99eb2cfdde327e1691e17d6696ba,127
d0442a36622a756b3d5e64f8f3488aa7,72
67bc2a137a7fcf2e878a79a195f1b614,50
093f64f52a6e43ba5e8f12bec8200554,136
5f5733b2a0039262dadc81e2fa62acd7,98
18f6eb16d2f3e9885cb4a5d0a40791c6,115
e3f53dfe045875f250622856c0923deb,79
8476f31a8ec5e73a903423ac84ab8b14,178
0,27
7220628f5a2869f31d21697789b07313,191
28d9ad350afeaab8027513a3e52ac8d5,84
9be4cefa635fc6487a0effb806e45bc2,38
68f079f908858c068670cbc826559f14,1
0,9
8883f68d1dbad4d5aa32c70cb277714d,24
8d5e09a18c046eaa87bac54452c47fe8,1
9a13f832d2910889e10f13a5c6e3aa01,150
26bb785a9878b4b74e8ed7ca9c92730d,86
52c540f48431b0837bfe0850fd9001d7,5
885d5c9c2ea87690009f9e008c63e6cc,120
fa21c83e114de7fd5cedff34e93f4f1a,100
72430a9d53b98472d745a58f03cc8313,81
8f837ada8d7ec5d251a369cd5909af7c,24
aed67db466854ec2aa5d249a032bc401,95
6793f5ac1b909db6527abf7a55846135,104
0,78
a3df550e15be141f9ea0ecbdcf28a378,150
6f9dfae89d2b15f1e89eb0df0484b376,340
3514693c08f6af8ef2cdcad86eb9e57b,81
0,102
0,45
89a7bc0f896e2d06828d819b59b5139b,104
812ca5974eff234141f649ba589b7585,152
ff042714a26de9f1ccc1d1a683767740,129
2e1d5d1490c0e5555e8eeac3d74195c4,125
aed67db466854ec2aa5d249a032bc401,93
12da930c912d5e3af7d8de87b6563571,1
093f64f52a6e43ba5e8f12bec8200554,130
dc457e797ba2d9c7d01553dbd7b5e116,43
45f231f1aa5f02827e9ceb6b66aefb2f,41
80a120d6bc3aba97f40fee8c2204524b,140
ad118bfa9f3a4d450d12597b28605da7,202
b70f31f5e92000a46f1db76f8947c6ec,9
0,57
29b949ddb15f5b570c7e993b2af95836,98
10c105a2ca5dbcdc5e812618614e6e0e,43
83f3621ef0d5b183d718765034bc4d9a,207
b401b080b557697e91b2d19b5a22fac9,36
28d9ad350afeaab8027513a3e52ac8d5,187
d9ecc11f7d634c492a93cbfaa310a71c,121
cf63f2398a9daf747ec8c7e5ca2fac31,125
bb8658a3e432fb62a440615333376345,44
18f6eb16d2f3e9885cb4a5d0a40791c6,122
128d4af0683efc5e1eded8dc8044d5e3,255
0,24
6506b7aa2479c442ad05b4d59291d801,113
7a4e86084d2514e208182c175e9c66a3,80
532bfc73b368253db55432e10eb3a59e,34
aed67db466854ec2aa5d249a032bc401,96
a5c5a4cc6ef64d40bda51b452e3af4ea,111
9c18bf871b97492b96d8ddb800591f1b,260
849ccc6a00a2dc7ee8ee04d7f346f89f,87
91ca846d4a661b964fd0342af808e602,85
92283e84587371f01961478aa906b19e,4
300d27d8ba2adbcbc8c6f2bcbc1c6f9d,119
7f9871514b1e9d3eed8444b89ebf6672,232
27a73e02a70791c4ddcb06a560e0a25a,87
57efa26ca6f2a3a6120e0f2e3972c39b,113
fbd868c9b4d3d5b5774f644871482503,86
e5d36224d93d33ff463196baca09fe77,131
5a922b81c28dd44b2ffadf603c90c0d5,82
8994778bc2a2ca65aa25030c2c0ec9de,154
d89f514c3ed0abaae52cba7017ac0701,87
0,116
314366a99984cb8c4a34492106d71f25,9
ec447453d3b8033e14a7b54ba1e13e02,173
e84a788c193121f20d5f678f55721e21,25
ff042714a26de9f1ccc1d1a683767740,71
ced6c1dc5241c92d153d2945cb391342,65
93cd24891f8423d45ac587ab1fdb1225,97
0,68
05b74bc92891e47ee7718f4b9c6f7f1a,85
ad67f6181a49bde19218929b401b31b7,1
41eae0764e4822f5f022b418f277e518,9
5b1bb1695052d2a027aa4aa91534ed9f,120
0,370
0,136
aed67db466854ec2aa5d249a032bc401,95
f68bf347f99df026f4faad43cc604048,181
d0234abbc01a982d54e8d446acc03405,132
2773b6643b30dceb446adc3192e89f15,71
8bb596a577d029e5cbc56baf134c73b7,161
b33d54d96db5678eb189e9e83e498b6f,23
7124728c40a255185a8a8fa24532e6ce,57
0,6
680f81553b42871b095574d00a16a708,336
f233fce8f5fbbcb23eff18f1163e27d8,72
672953d4fa08c4970d675643418b1f8b,106
0,112
5c692011a98ea9075adc5e2cb4bc2553,44
cccf9d3cbe3155bba6914de3e98049ac,27
0,114
c68228003fc68fe61bb1f2b398cd05ad,165
6793f5ac1b909db6527abf7a55846135,142
2d6eb65b8a60629dfd61933b98ebb13b,73
0,14
96274288c84ddd7d5c5d8e425ee75027,123
cb517ce00872e60eee1995efc11c8fc6,140
4e3e5a6babfe57964975bc8cdf93eb54,81
1cb955c0201f1e15e14224270f8d1278,72
a64ed368f589ea14f069a4fbc0d883b3,25
0,65
523d6f59df5c05e02733d18373c50762,61
0,35
c9b5ba9bc3196fa92db7a662db0259e8,153
5f53144a700a0978bb365159d82d13e6,50
0,141
0,60
206335e51e12d7a484459303a9f8c080,66
0,28
ff7e4937ba07de3f898ed6e2fb608927,49
0,2
f10d98f7eb8b5671d904bdc965f4e200,102
e243886a4cac69881c07c6a1f38185bf,96
cf63f2398a9daf747ec8c7e5ca2fac31,125
1baadc9bc38b3ccaaf9704e7442f2672,52
240c90a25f43280bd489939f99e98723,64
9ba2f2719b9ab170812a9ea79a3bd84c,72
1de79625143f31ad3850aa636c959946,122
a1bd0631f4febfb498e34b7cf68bcfb1,114
a823b54911a6d26e5f484768e23990eb,172
9c18bf871b97492b96d8ddb800591f1b,224
0d01cabe55fa5192cdbcabd5c585c1ea,96
b12ea33750e74aafd9a38bf90d0e45af,59
efe40a3293e8c506a78655953b2ffd26,227
39e0fd76dd41985daf2ef025357827ae,178
e04588d0f29472925850d7095a543520,59
0,80
642cc2c920512ffe2a74c28122f8b47f,49
92eb9815bc5e392fcc6a22d85255ab3b,86
b8f902913e538e2fc23421887ff498e8,69
666528e985767507d12d936bb5d07b28,105
beb516e5d46700ce328eb456c85a6d88,112
0,2
61069a7cb537d02dd8ca82a6ccff819c,9
f51e3f6b4886bb775ab9a6a0f34ff0ef,84
61d381b57b396a4ed73ce27ee9f5022d,9
0,252
02232b5a46fe3940f13becb88a3dc987,157
f11bff016a02f774e99f82cd1d94def7,163
57efa26ca6f2a3a6120e0f2e3972c39b,9
0,45
297160caf8a88c10718b492d4672c6b4,1
57efa26ca6f2a3a6120e0f2e3972c39b,156
b8e75fc949a6cd8225b455648a951712,211
0,193
b2563e1f6a7a2dfcb5249acbaa2753da,54
0,72
57ef86c28a8ae482dc3a3c3af28e8e48,158
aa8317c458b54ca213f320059afca150,87
259a5663fc77192d0d1ec9e7c65d403b,120
65e8c9daa5bcae2ff8e893603d9e5132,53
80911ce8a425daf4989ea8a4bccc41a7,122
0,70
a7ecc11f358b3de51d908066995f4794,22
cc72289f92023f408bfbf676d25c51ba,142
ccc2b5cde5efc6df20b341e1628c8410,123
80a120d6bc3aba97f40fee8c2204524b,72
6ce1cd1867fdfdca079b2936892536c6,66
39661b8ce46a8d71461497819f67c279,214
0,47
7b5383446864eaf6e89968384e9a09c4,161
0,34
03cdc48ec509075c0eb2514328030505,148
18414258f61615785c3904f34e987b91,67
75968833fe814f3a5236959790fb4984,93
7967a1280bf3f7644500fc79d2696b0e,72
093f64f52a6e43ba5e8f12bec8200554,72
d0abe4831a16dccf81693660ad670463,173
a638838e3a3213f9df1550dbae7e7f6e,71
40c7c2385b7d8d6c4e3a416274f4b6ff,124
7702e10b5680940a99ca2a28f88da693,18
0,58
768b7023c33efdc25147f666e0b52b08,121
ae3e5e3d93ea18140752078f9a3177af,88
6df9a4720097cc319ad30a5f74d6ff84,47
0,48
e61ec9c7340de9fc5f764f2950d17789,56
a9f4af47d0c5c181212202ff97c1f13c,4
65a8b5ae8d117392e48f5f9fe73ab085,129
60e1b06b74c4ea7f2e0399f995f67254,76
766241ad10fb6a35b12b03758d86cd5c,97
d28fc5da48a63da47f4ffc13a1724389,42
71c9822164f102b3c05a1d22b5040df3,132
7a578efe0a5c2efb602e990393f7c0fa,38
0,95
0,158
c0d76f8955b984211fd62d2b71a878a0,31
db835cb7b3ba4abe8c84d3e1d14b96bc,46
0,125
56f2065e471f0e83f98f3064996de2b9,33
38d6074584d4a6d34fe97a8af38f341e,65
0,63
97012980cc3e6869a5f46a683844166b,142
57ef86c28a8ae482dc3a3c3af28e8e48,146
495c91ea9eed74cc0b51f7d5fa880dde,31
89cf681ec64afdab1e0c5a4442ce3953,57
0,132
479fce390bb67444376e4d4d6d356f4d,75
c68228003fc68fe61bb1f2b398cd05ad,4
d869c10b5280d2a1521104336aed1340,119
df31a1facdd436a204db8717feb385bc,239
e297599e20f50be057f744e85b622fbe,43
ffa78ad1660dcf6f57a425ad14956033,35
0,103
8387a227be00d318a6a05fa58bc291e5,42
9a66a4682c43ff01758518b6a23c4dde,109
c3ba40552e2120b0acfc3cb5730bb2aa,82
0,169
7e9fd0dea8ad2c8ac0a1022a1f0d997b,90
fe88d5e3058fc02472a8d685ff073e3a,16
8ea4dff47cd833a36cce08a518c4c3c3,86
0,132
ff7e4937ba07de3f898ed6e2fb608927,91
80a120d6bc3aba97f40fee8c2204524b,190
0,84
d9ecc11f7d634c492a93cbfaa310a71c,73
09e6efa1a58a3cd753aeee80bdf5ec36,9
263285dadae1eb73351df8edca92ff0a,85
221d9b06695b63be60ff4efcdfea0e61,94
a485c2deb62ad3c9c76edebd532a446c,97
0,16
6aede166b47837e4729ae36a83e210b3,52
0,129
51070ddbb97fd6d6f9879879ce18e2d8,56
71b36489d5856154783f53af04ff3949,82
bb02311a15e6b79b42481322a7e0419f,1
2d29017e86c54b4ba0b8ca7b6c8d3c9a,1
1be9c496f7bdff4a552e3d4e91f915f8,179
ad5539dde82080174c4dfd7d0ae577bf,51
c94301249b8c09429d329864d58e5b82,41
0,377
abb2b16b6783b5cbfd63894f26581576,61
67da189c736c7a3869ba9c98425ea254,1
0,79
5c7d1a39fb0d042f9fece2ee68e4b406,146
4a77c878db6508962e38ac52315baf7c,89
576454305e002c8adafb7ea6ef4f3bdb,34
8dbdafdf2f5f3ac31ecd0c41c6858669,106
9ee9871e5e662aae354a4e140aab7f2c,58
d98c8b56ed3e53e3342c069256d9ef89,28
0806637323769972ab477841717fc941,64
e7ca18b4949570b037741cc068375ccf,63
c5acf963c2da6f3676635757906bc5aa,55
695db16bac6978196a818930a99e8c10,25
b4f6e733dc6b4b6d4e22941c67842aca,92
0,89
0,204
c60cc65624f5daae2c84181a9d62cb4d,18
1baadc9bc38b3ccaaf9704e7442f2672,18
7d322d1ffb60203a9d2dd7e36ab5d115,9
7b7826efa3a9b5973ad3c72bbb052d6e,1
d8d9fe8e2323db3e51dddcf86b0a3cfd,54
75968833fe814f3a5236959790fb4984,138
d68497ff1f5ac77f143e5f21817ed6fb,66
4eed0a3a459af35fc9975828aa202fd0,95
0f0f6f1f3c7fe4734cda2e0b51c6e213,59
d5f0baa9291f0a7160605019929b288d,113
e9ae1ce23f3c4c16e0861b60d69b2a6f,87
ef21f0d508f08192c53f4ca81a1ea66a,81
95721895f0c1ad80214aacf5b0cbd929,208
c94301249b8c09429d329864d58e5b82,74
1e0d87a2fd40ee8dee0f62bf781f80bc,58
8fe49748aa5939d30facb06f41ff71cc,82
769d437103927d12a1d31d5814ff2bd0,48
2d50377549edd9be35dd61a109b45571,57
38113ad58a685a6dabc8f89223396606,82
0,297
5e4679fa8eea930635b07ed7d07c2303,75
56220b6bb18720b7c6d6e2a9e8c34ace,75
0,102
f68bf347f99df026f4faad43cc604048,64
c315deb8de9329aa51650fa6eca1d489,112
d3a565182adf8bd9c5b033bb12757366,66
0d01cabe55fa5192cdbcabd5c585c1ea,9
363469832d8c7db7eff53b2dbf0c3a98,112
ccb3b4762b27bb0fd1c4ab2cc63aa93b,48
71450f00d46e576bfcc0cc5b18825284,71
4bd5077c0945ac379b07f397bff9b137,48
2edaecdba1b60f277c3ae7346260cc75,95
57ef86c28a8ae482dc3a3c3af28e8e48,115
a6fb47bf44e73e699b9acf3d8cde48f0,1
de08ea7a52b1fdccae697fd90dd761a9,57
ea9045106c4e1fe52853b6af941f1c69,154
a110ded86c0a4dd1d918c6675105db53,33
49b7d3e3cd259b4106d9f6795c22fd56,92
a012d229cedc81e635aeaff1d4452095,272
67bc2a137a7fcf2e878a79a195f1b614,102
6031bc4b5188b1ae1eeb236e763c757c,65
97fc22b1b5de4e401659501a6a1338db,22
f39ceb086e28db31a94e22a3a1c687cd,136
a2f5214c9eacd965ef1a7fc368401574,83
2d50377549edd9be35dd61a109b45571,88
0,155
6c04eb39f9e757c442c5c88a352d70c2,131
67c9b420da4a365bc26a6cd0ef4a5320,93
19778ad7421ae8810431c47e35836b48,40
f68bf347f99df026f4faad43cc604048,63
93cd24891f8423d45ac587ab1fdb1225,137
4adced877124d643e93242fc522f5fa9,234
96567fe846e6f5fcd396106741a0bf47,113
7c2b57a46ddf39c12d0047e5e3955049,109
e9ae1ce23f3c4c16e0861b60d69b2a6f,143
26f872d13688c16c0b20231d5e46902d,163
9d1a51a5df4f0b5650b46da8e5ad6910,51
712f102f6971bc7c2cff5757796338ee,69
d89f514c3ed0abaae52cba7017ac0701,57
a9015a61c49b2c421aa0a1e296ea6f2b,268
1dd723942efded3f1ccc3e450b604917,31
791f7d893bfbfe924af7925ed8575436,88
019ce6c2904c70141b3c6fd6d7557344,150
0,14
0,39
e27d19690caf5007e2c7723a280c101d,82
0,55
c66639d47316de04fa4884c2c78cb865,93
0,85
d16f875956b264d5920d8424631091d4,9
80a733b441a8c77daa30801cf4f4715d,131
b3b3bb23497fedb4e68dfa182e272bb2,249
de71d1ddec67330729de6077f6ca4505,152
d351137eda5d2df701a997ab11a485b9,1
665f4f6eb9a097fb213f99950b835b9a,162
0,78
6328b99187772613afdd9b249a587805,226
5aa20c7359956bb56249b9a9a5e8a913,213
750d1d887503a36088be8f58f15aa2fe,128
2553787106a1da59d5e40c5b21cc0114,59
78e50c94b33bb1ceeb5f4c8ff7455703,197
0,1
07b08939fc362cff016f381ce3aa54b1,33
3e36b8ea73ab69d58c719e296e370aff,109
5c95acaca19388b9750607b99f9587c6,35
0,70
a07d25f014240f198ace788470c972ce,82
d2da59c6557c5d3dc45c3c5f57b5c707,95
f01f664f6332d25c045daf85abbaab05,51
0,89
34bc932fa6d6aecd3a9573e03c482496,128
0,109
397e319730d0084333d6e0d2cac9a100,67
80a120d6bc3aba97f40fee8c2204524b,154
766fee7eb49a9a822dae64dafb5d8320,111
68f22086c09a24c988190844924bb856,63
6ce872b483cfcbb32ea805604d44ef5f,131
300d27d8ba2adbcbc8c6f2bcbc1c6f9d,1
b030bf23982ad306d40e1b329c0225f8,37
8aa35394603c0d38df0bd2a1eb6d04cc,84
0,62
e87f1236b102798c1fa104a372800444,68
7c799a95be01242d5daa5a0d1ba4da2f,1
0,98
2d17d3f9e250d0c47077e5d2b9bc9a47,101
b358624ff919ae41267371569f6a143a,43
11b80afc74ce28f378ead1d1e34fca42,87
149e352835332d5b45170cbdb99f67cc,86
16b5ed2d665198af4d5dcfa031f98ab7,53
0,15
bb8658a3e432fb62a440615333376345,55
77e9c0b96c39221048dccecc479cc4e4,15
0,110
52ac9f39766292e9bc3e7eddd32f1d37,90
0,41
0,145
5a5b40ea980ffd03968fe45e69964e8c,184
74e3fd70b76f6801f6e073f8775b6418,76
0,80
9ee9871e5e662aae354a4e140aab7f2c,100
5a922b81c28dd44b2ffadf603c90c0d5,83
62772db889c5fd564f47eb5d46e64e4e,48
32a6eb31e5384ffb005cb9e991c66a6e,34
0,58
14ad2afd9e6a05d708e2982bfd88993b,132
0,48
55e72441d11e9f196fa32aec991381b4,110
0,97
620b05caead86225cc31d180cfe569f3,39
37c7f9e1386eff9e963af8830a1741f2,73
c0d0e41b5bfed18660eaef07e37c93f5,67
149e352835332d5b45170cbdb99f67cc,120
f68bf347f99df026f4faad43cc604048,74
5c692011a98ea9075adc5e2cb4bc2553,103
98f0cdef283d765e308c8c80bd2fba70,80
4b811b5c44b299d0c18b941ddfa4d1f4,114
a5a611b887399681c306b378ed8545e3,83
20f10802809d24290e6bb32b4cffbc38,111
da45c2648a02d2d2c59078d57783c84c,103
692f52e5a1380dae520e7857744b38d3,77
5fcf8f3a026126738344abdd4c61f2e2,202
2bb2c3d9e6bc5c70f3e3d460e024482e,40
93cd24891f8423d45ac587ab1fdb1225,99
4a1812ff73b138b5966e91dbc8cc4355,1
a46c3c6699a11682e806bea7bcea8338,188
be6b7c3fdf3f63a2756306f4af7788a6,128
d035ac9dbcdcce1604dd97ad7189f70f,63
0,71
929a5d1d6720055e7d008c987e86d415,77
d0442a36622a756b3d5e64f8f3488aa7,26
92fac62c9f219b584d40065698c48889,57
7c2b57a46ddf39c12d0047e5e3955049,184
87b505b2700420fd33a09398d5b282c3,26
08629ab9a07e9025fb471b0a5a059ff0,78
a6404536db3282641942e42679b295a2,137
32c4400e21432f46f3baca72db5a930c,79
69032bf87853c29188a86e0b92b510e7,33
45302a3e2d608eaf7c6e3a77ec4e6949,74
68f22086c09a24c988190844924bb856,33
2773b6643b30dceb446adc3192e89f15,71
ad5539dde82080174c4dfd7d0ae577bf,145
ffc5b412fb81517c57d7134ca39ca373,114
d80f5d88af225b963e852116905fc698,81
96274288c84ddd7d5c5d8e425ee75027,178
bf974e9b9ebae2f562d9d42111f602d0,121
8e38b5a741f7e7415e8286063ffd73dc,49
4fb000b2f2a5205d2e0d4b6f3957acc5,55
cb14c4f807f23ecee1f7469b5159d2de,152
b3b3bb23497fedb4e68dfa182e272bb2,102
dbfcb61057d1ae6516d5c9066bb854f3,9
0e72c5f740c1705c26753ce9fc27f7c3,82
766fee7eb49a9a822dae64dafb5d8320,98
533c43de7f5042eb869a74864a6934c9,37
419baeb266454da0d6c8c688bd8d9eb4,88
9c18bf871b97492b96d8ddb800591f1b,236
072a4a64390337c97e4b9497e7948756,38
a36895b9975c6991ca0fa1d9a99023a1,64
049cc87c01ee103027d320c6a25a78b3,186
96fe6aa074fa9d09d03f53166b74cb3c,95
0,14
e35d7d64e6a2074fc12e0344bce82545,71
f2cce0549d269c8ae370309aeac938f3,91
1a5bc67bc49344ad10e9422ced5a73e9,42
1f312adab083262060110ba85067120c,63
cb14c4f807f23ecee1f7469b5159d2de,153
906f3b155e1eb504b873cd3bd2f50ce9,33
3b7d7a9581dd3eca11214d8328789265,47
73d4f3ba3c8da61a3bc636d47db29eff,75
924f53a1aeb8259122b17de1cee45845,149
ddb8663b8c4a089684384035e53d9cb8,79
3c0574a740154806c18bdf1fddd3d966,111
6968b1630406efad96f6a891f0ddf04b,29
0,105
e7ac2c64465f19f385194d12793bd3c1,90
0,9
791f7d893bfbfe924af7925ed8575436,108
a0ae6572138dc61a0724f5d1f227726d,83
e87f1236b102798c1fa104a372800444,280
2787598123c55dbf45b514958909c79c,85
0,40
0,1
b2563e1f6a7a2dfcb5249acbaa2753da,95
aed67db466854ec2aa5d249a032bc401,120
aea6852f9812e3ae60eb700c7b5f4451,43
be6b7c3fdf3f63a2756306f4af7788a6,141
0,1
cb14c4f807f23ecee1f7469b5159d2de,80
b3b3bb23497fedb4e68dfa182e272bb2,48
18f6eb16d2f3e9885cb4a5d0a40791c6,73
97012980cc3e6869a5f46a683844166b,296
0,49
f48ca8e7c1e3089206d249d885b7222a,74
b2736b20442923af9c2b9d2714c06a11,88
0,92
f29591839a75f4f70544a5f1a9c982fc,205
bcc3ed0f5c24035c060241af9b0aaf59,99
4f84d05de07b4d2afb307e72f3e5abcb,141
bd93993052370b66755cb4af017950fc,15
0,9
37509ed1dc485f7ceaf4e5b0a48f93f1,5
e9a5e5ae1a5a8d28dd9b1dc44cb2c3bb,69
e3f53dfe045875f250622856c0923deb,70
0,187
0,42
6ce872b483cfcbb32ea805604d44ef5f,102
07bc4d193bfdc5bc0fcee6decfe7e448,122
d4f23121dc558fba3efe1479257b664e,145
8e8ae7408838f401b370f2aaef8df900,62
f68bf347f99df026f4faad43cc604048,91
0,111
45bd40b31fd5f68ce0dfe8416d34cc70,65
bcd8e5fcc3463ca0791b3865bda3334e,9
0,55
0,73
0,66
7bb43faedaa98b0a6d1e8b1195515551,70
0bf3a519cfa934b34500e5aef55d3823,60
4971c724072b6b7c4e169c3a3817f655,9
0,46
14ad2afd9e6a05d708e2982bfd88993b,131
acf04eb24372da8ce23a7f73c3b099da,9
61d25a384e07e702ef4794417822304c,34
eaea5041914df950dc56f7782a35e426,72
fd878eb37e6db35649f76dc21d85e17d,75
0,2
6f9f367be781b4c0f78f998c3edc5a60,18
f342e53b53eece8abaf1dfca9b7fd9bb,74
9989aed61100bc551ccad02cd2d60df1,132
d16f875956b264d5920d8424631091d4,70
46b012bbfab4e2537d464e75963b2141,29
959cfb70f8eb582d70c3b1cc225e8d9e,82
f51e3f6b4886bb775ab9a6a0f34ff0ef,145
0,149
3cd0a4201a90325df0b5214db5a09051,22
1f08a2db498242410566a351799b12f0,89
05b871a1e1e0368391160bcefc608e00,103
0,10
f11dfc667448ce16d5ce37d79c3e3a4b,32
0,48
566b563146526f3fd8434d05ce8f48f9,108
ad848bfc91af6bd2d681e8ddcbfc3651,176
6aede166b47837e4729ae36a83e210b3,113
7b7826efa3a9b5973ad3c72bbb052d6e,58
0aa1e10d1f77ce334a02ecd84558f439,75
0,180
c93277cc49481f38536696c793e6191f,65
5b2652311f5604103612368a57494ab3,144
f4fce2be9d94d6ee2f4449db343ff8e4,50
8a41eceb99db184c395cacbf91ff07a6,182
7b5383446864eaf6e89968384e9a09c4,174
21fdaad09ab5d5727db279bf67d29af5,53
1ddfa863baa19eb7b2d165540811cf7b,92
7835a355819069d95e771451187954c4,127
cb738baa3330c57592981538d5960a98,234
951043fbb2622b2ab0e0623366d9f6dd,134
adf0543b261f95bff4daeeda5ee7fa27,70
f817612aa5f5c25516b52384ecd384d8,4
ea11299b288bdb7e740fc2dccfc3b140,131
dc5bf6954fcb98c5ddbf719269aaf590,116
22d21597ac83f5864c44ab18bced3cde,67
e7e07493d4424e9433017ccde1bd48ea,87
39e0fd76dd41985daf2ef025357827ae,146
6f9dfae89d2b15f1e89eb0df0484b376,28
70422996fcbdc94d600a190fa90c7ca2,99
d90f8ed81e7fea3ccecaffe31d6edd67,63
c01321488353e7c51a4611ee965332c2,146
87c707de3c961b412fd19135ece8d950,81
5565db9b7cba3603834c4aa6f2950960,166
3ba49a93260ca5df92fde024cb4ca61f,21
221d9b06695b63be60ff4efcdfea0e61,156
aad464f417fe4c21d8006d7af825cf01,95
3eb68c12fe277217f1e78d3c700f49db,101
7b7630aa8d2db62d86d41b75c7a6c453,127
5f53144a700a0978bb365159d82d13e6,24
4e6d033f418cb311b6f4b00e6df59f36,122
0,127
959cfb70f8eb582d70c3b1cc225e8d9e,9
0,50
c12a8af17edcd4499945ea3d0f1c21a3,50
b55a58473a69b9a43b4f50ddb6859871,1
880b1f1686459ebdae4a154ae5b75f66,86
0,135
1cc68f452a83446ebaf4bb0fb1edeb8c,125
27dfc71de951408ce522cb1d5547cef8,57
2454e24716f0ab99bceda6bd7757422e,147
4d7c804afea366c666731bee9c56919e,245
009f494b0636f32b96b41926ec7c4bf2,122
0,149
0,62
0,64
929a5d1d6720055e7d008c987e86d415,227
56838bf2f7cd5a935a859222806218eb,65
40c7c2385b7d8d6c4e3a416274f4b6ff,9
d0234abbc01a982d54e8d446acc03405,76
18f6eb16d2f3e9885cb4a5d0a40791c6,73
0,79
7aabbeb8681c573016acaa356908b239,52
0,73
f5c613ab6bc21f3acc2dbf1d5bbb4ec0,16
e8316c0cd468c7a0adc482df10067d14,98
0,71
d5f0baa9291f0a7160605019929b288d,68
e535a4caa16ea150d858dd0621cbc01f,95
e90eca2f8ef0ebd072f90028a00ced2b,47
14ad2afd9e6a05d708e2982bfd88993b,110
2ac8c0b8e176dba6b86606e35b1b463d,197
0,2
1b036ccc62267945c26385478f60c2f1,1
e29dd0c18dab22fd6d12a369266600a0,67
b534be8c80629cddf273e30ff3515c2d,65
1c5352b94eee8234f2667ca5d9aa0a24,180
14ad2afd9e6a05d708e2982bfd88993b,100
c40e3e74475a91aae1928541be8df678,1
0,95
35dd428957bcaaf91495d78d438a342b,131
232c4d3dcdf19635854476d0284ed87e,121
8ccdead951775f5900c7f138dbdadfa0,4
ff042714a26de9f1ccc1d1a683767740,90
f14c5a7d9fd514887b772e2b6a4ef513,140
16d64a9b409dbfda65ac8f3dab34b718,9
67da189c736c7a3869ba9c98425ea254,132
4fcbafb8d6bf902c6e2c3b09163e9224,74
82add339ac22b95563b3ad8395f1ab9c,83
d876f52470ecafaf62629e75349d439d,156
8a555803ffb2c7f5acb3c27bd46524ff,48
baaa1a1995bcefccdea776eed8b7dcc0,46
54e8cf15128555b63fea2512016333bf,175
c56c10ca28ee81dacb708ae787103d67,37
7795f384b5768b121136a7cec3f22c07,188
39f2ecf8223a68e43213c3d0f6ca4366,96
28d9ad350afeaab8027513a3e52ac8d5,70
929a5d1d6720055e7d008c987e86d415,118
8bb596a577d029e5cbc56baf134c73b7,52
d30fe1842dc00a7f2b97d64ac64b8dfb,248
2412fb493a2b1a9f44406b29298e3cd2,28
6044ee8444a0a169fce1eba7867f5791,72
0,96
8c5e2fcf62019d374743f0823df5507e,77
149e352835332d5b45170cbdb99f67cc,22
0,105
b8e370a501913900c432adb2416799e8,86
c0ae658e2ffa1d5bfbc2c2625b6d766d,6
0,44
6044ee8444a0a169fce1eba7867f5791,151
0,84
f5457859c279a8739df334b728dd61f9,41
5a2ae43255e70098eba3127f169253f7,90
924f53a1aeb8259122b17de1cee45845,149
d6c345de3f342d611ea0dd21eabe68e2,177
81062936e12ee5fa6cd2b965698e17d5,113
5a922b81c28dd44b2ffadf603c90c0d5,144
bbe9ff504bf6097b71b9d18e83d931d3,63
ea9045106c4e1fe52853b6af941f1c69,81
ccb3b4762b27bb0fd1c4ab2cc63aa93b,54
c0d76f8955b984211fd62d2b71a878a0,123
0,97
0,108
2fee481fad9a62751e77a356ffcb2d0d,87
0,79
05b871a1e1e0368391160bcefc608e00,132
f4fce2be9d94d6ee2f4449db343ff8e4,91
0,133
b138f29c472c7b90ebda8eec37b9422c,64
7d6ba99b9e200447f547b9383aaeec97,89
7a9ae106c9bf463c73963c4d40f332b9,86
f0f87c26e188d7cc3a8fb9e371512929,79
9a70ff022426e2e04c8dc43f6afaf426,73
ad3f75ff7c1e60b569c5d2e45a04ffe5,101
52ac9f39766292e9bc3e7eddd32f1d37,127
e482d728d02f2eccf995c09a12cdbeb5,56
8fda83b04d0ac71aa9f2495ad85e282e,92
665f4f6eb9a097fb213f99950b835b9a,112
a2898bac76cdc80219c502cb3f82b77f,117
88fbe25b4727f3bcf825f4b38bb296cd,148
537b634dc70a5b8664ec13aaf9052ac6,257
d351137eda5d2df701a997ab11a485b9,97
81062936e12ee5fa6cd2b965698e17d5,63
8dbdafdf2f5f3ac31ecd0c41c6858669,1
b8e370a501913900c432adb2416799e8,27
26bb785a9878b4b74e8ed7ca9c92730d,98
992f5f7a1ee9a5f64d37d5fa4f091fee,131
80a120d6bc3aba97f40fee8c2204524b,142
1be9c496f7bdff4a552e3d4e91f915f8,50
2e61e30f52e787ee8697bb864489fa20,42
ca2a79d88b75defb9fdb3ad7d4da2f68,42
d94d2575712f992c3f731610346feb8e,19
cd8d20e31708dc3c0a74d3053a230a50,71
58c8c4e32de367c7d5a2cc23eaa24552,33
75968833fe814f3a5236959790fb4984,78
